dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,1,1645,8,9.751005e-05,base,base,464.42,464.42,1180.58,,1653,1281.4673333333333,1300.134
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,2,3369,104,7.820505e-05,base,base,3341.17,3341.17,27.83,,3473,800.0673333333328,1042.7340000000002
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,3,5054,8,8.07147e-05,base,base,5005.59,5005.59,48.41,,5062,1057.5293333333334,1076.196
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,4,6144,50,0.0001720422,base,base,5020.96,5020.96,1123.04,,6194,2177.2293333333337,2293.896
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,5,7249,16,0.00024187185,base,base,5096.72,5096.72,2152.28,,7265,3187.6246666666675,3224.958
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,6,8365,38,0.00020092545,base,base,7265.83,7265.83,1099.17,,8403,2590.3393333333324,2679.0060000000003
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,7,9477,12,0.00021242925,base,base,8355.76,8355.76,1121.24,,9489,2804.390000000001,2832.3900000000003
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,8,10598,13,0.0002274822,base,base,9510.3,9510.3,1087.7,,10611,3002.7626666666674,3033.096
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,9,11726,21,0.000248589,base,base,10601.85,10601.85,1124.15,,11747,3265.5199999999995,3314.5200000000004
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,10,12820,15,0.0002599047,base,base,11755.76,11755.76,1064.24,,12835,3430.395999999999,3465.396
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,11,13930,11,0.000276705,base,base,12846.58,12846.58,1083.42,,13941,3663.7333333333327,3689.3999999999996
t11,z-ai/glm-5.3-flash,discover__sectioned__s0,12,15040,8,0.0002937528,base,base,13937.45,13937.45,1102.55,,15048,3898.037333333333,3916.704
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,1,1649,8,0.000166023,none,base,-672.47,0.0,1649.0,cached<0,1657,1657.0,2213.6400000000003
t11,z-ai/glm-5.3-flash,discover__sectioned__s1,2,3373,21,0.0003412035,none,base,-1382.97,0.0,3373.0,cached<0,3394,3394.0,4549.38
